"PRODUCT_ID","BOSS_NO","PROTYPE_ID","BRAND_ID","COMPANY_ID","NAME","MARKET_PRICE","MALL_PRICE","COST","SELL_PRICE_LABEL","WEIGHT_UNITS","IS_GET_ACTIVITY_PRICE","UPDOWN_FLAG","IS_REVIEW","MAX_IMAGE","MIN_IMAGE","DESCS","SELL_TYPE","UP_TIME","DOWN_TIME","RECHARGE","COLOR","SPECIFICATION","IS_DELETE","STATUS","CREATOR","CREATE_TIME","EDITOR","EDIT_TIME","SPARE1","SPARE2","SPARE3","SPARE4","ZXMX","DK_MONEY","PAYTYPE","GIVETYPE","PRODUCTNUM","FEATURE","PPTNAME","IS_SHOW","BOSSPRICE","SPARE5","SPARE6","SPARE7","SPARE8","SPARE9","SPARE10","SPARE11","SPARE12","SPARE13","SPARE14","SPARE15","PHTHRURL","PSIMURL","SUITEDETAIL_ID","SUITEPRICE","SJXSIMAGE","NO1TYPE","NO2TYPE","SJXSSHOWNAME","SJXSSHRQ","SJXSDXBL","SJXSTYPE","TOURL"
"ff8080813fab8f67013faded1f426cce","10003399","1316502658758_1316502701349","ZTE","浙江移动","中兴TD-U817(黑)","734.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/7/6 14:09:53","","0.00","","","N","","KF080401240","2013/7/5 16:22:45","","2013/7/5 16:22:45","","中兴TD-U817(黑)","0","0.00","","","zhifubao,intenetbank,","","","","","N","","","","2000892","中兴TD-U817","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813d3c6e16013d3e4ff26972b7","70332001","2345324525656_1317177046138","","","10元省内流量包","","","","","","","D","Y","","","月费10元，包含每月200M浙江省内移动数据流量，超出后省内流量按标准资费0.001元/KB收费。","N","2013/3/15 16:07:29","2013/3/29 16:08:30","","","","N","","KF080401240","2013/3/6 14:07:39","","2013/3/15 16:07:19","","","","","","","","","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813e14b92c013e1583f7e91f25","10003453","1316502658758_1316502701349","Tianmai","浙江移动","天迈TD-D28(黑)","629.00","","0.00","","0.00","Y","U","Y","","","","Y","2013/4/17 9:37:39","","5.00","黑色","","N","g3","KF080401240","2013/4/17 9:02:50","","2013/4/17 9:05:50","","天迈TD-D28(黑)","0","0.00","锂电池,说明书,充电器,数据线,耳机 ","","zhifubao,intenetbank,","","2000921","gdznj,shsj,","hfbt","N","","","","2000921","天迈TD-D28","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873872c18d013875029beb0288","70003954","1562374836474_1243843839237","100000000004","","动感地带上网套餐38元（校园版）","","44.00","","","","","D","Y","","","通话资费：月费38元（含来电显示6元，用户可取消，但月费不变）, 本地接听免费（12586及12520类特殊业务除外），含本地市话80分钟、200条国内点对点短信和梦网上行短信、120M国内数据流量以及150小时校园内WLAN上网时长。超出部分本地拨打市话0.12元/分钟，本地拨打国内长途0.25元/分钟；国内数据流量0.0005元/KB。","Y","","2012/7/31 15:38:07","","","","N","Y","KF081201133","2012/7/11 15:48:21","","2012/7/31 15:30:46","","","","","短信和上网优惠","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808138d9b9850138dace6a69011e","","1317216693790_1317216693793","","","网上专享18元卡巨惠发售","","500.00","","eighteenCard","","","U","Y","","","","","2013/2/7 9:15:11","","","????","","N","N","KF081201133","2012/7/31 10:12:37","","2013/2/7 9:14:46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64bac39355e1a0139356e541c0017","12345677","1562374836474_1243843839237","100000000004","","神州行标准单向卡2","","44.00","","","","","D","Y","","","","Y","","","","????","","Y","Y","yhdengbin","2012/8/18 0:33:06","yhdengbin","2012/8/18 0:37:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813a984b7d013aa076870843bc","25282","1316502658758_1316502701349","HTC","1","HTC T328t4英寸主屏 500万像素CMOS多点触控(测试)","2414.00","500.00","0.00","","0.00","Y","D","Y","","","","Y","2012/10/27 12:31:30","2012/10/27 12:45:34","0.00","????","","Y","","yhcongxue","2012/10/27 12:24:13","","2012/10/27 12:24:12","","HTCTD-T328t(黑色)","0","0.00","","","goodspay,","goodsfarmly,","","","jjxphone","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873c212d1a013c232403000b5c","53180040","2345324525656_1317177046138","","","神州行大众39语音","","1000.00","","","","","U","","","","","","","","","????","","N","","","2013/1/10 14:27:08","","2013/1/10 14:27:08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64bac3b27ae57013b27d3512d0031","2315","1316502658758_1316502701349","ZTE","杭州","步步高HCD007(6082)TSD(蓝)","69.00","500.00","0.00","","0.00","Y","D","Y","","","","Y","","","0.00","????","","N","","yhdengbin","2012/11/22 19:14:18","","2012/11/22 19:14:17","","步步高HCD007(6082)TSD(蓝)","0","0.00","","","intenetbank,","goodsfarmly,cometake,","","","hfbt","Y","","","","21301","步步高HCD007(6082)TSD","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808135359ad7013537ab5d6b0d3c","","1317216643792_1317216664205","","","充电宝","","1500.00","","","","","U","Y","","","充电宝","","2012/2/1 14:50:22","","","????","","N","","KF080401240","2012/2/1 14:47:51","","2012/2/1 14:47:50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813535a3fd013537d8e4ad01ce","2311 ","1316502658758_1316502701349","","浙江移动","多普达TD-A9188(黑) ","","2000.00","","","","N","D","N","","","","Y","","","","????","","Y","","yinyongping","2012/2/1 15:37:35","","2012/2/1 15:37:35","","多普达TD-A9188(黑)","0","","","","intenetbank,","ems,","","","","N","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873e57a8e0013e58a0140902b7","2596","1316502658758_1316502701349","Tianmai","浙江移动","天迈TD-T58(黑)","209.00","1500.00","0.00","commonprice","9.30","Y","U","Y","86486000.jpg","86485983.jpg","","Y","2013/4/30 9:50:18","","5.00","????","性价比高的特价机","N","g3","KF081201133","2013/4/30 9:48:06","","2013/4/30 9:49:49","","天迈TD-T58(黑)","0","0.00","","","zhifubao,intenetbank,","","22510","","jjxphone","N","","","","22510","天迈TD-T58","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813b24d828013b25dd59e40086","10003256","1316502658758_1316502701349","huawei","浙江移动","华为TD-ET5321(白)","314.00","1500.00","0.00","","0.00","Y","D","Y","54988444.jpg","54988443.jpg","","Y","2013/2/5 17:03:28","2013/3/18 17:45:04","0.00","????","","N","","KF081201133","2012/11/22 10:06:01","","2013/2/5 17:03:08","","华为TD-ET5321(代销)(白)","2","0.00","","","zhifubao,intenetbank,","","10003256","","","N","","","","2000827","华为TD-ET5321(代销)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64bac3b27ae57013b27f7381e0053","8001773","1316502658758_1316502701349","tianyu","浙江移动","天语N2200(家)(浅粉黑)","229.00","1500.00","0.00","","0.00","Y","D","N","","","","Y","","","0.00","????","","Y","","yhdengbin","2012/11/22 19:53:31","","2012/11/22 19:53:30","","天语N2200(家)(浅粉黑)","0","0.00","","","zhifubao,","goodsfarmly,","","","","Y","","","","17611","天语N2200(家)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081379a6f6501379bce0267022b","","1317216643792_1317216664205","","","永康南龙百货超市卡100","","1000.00","","","","","U","Y","","","永康南龙百货超市卡100","","2012/5/30 13:46:25","","","????","","N","","KF081201133","2012/5/30 11:33:18","","2012/5/30 11:33:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c11b1a5013c160996f42627","53236159","2345324525656_1317177046138","","","龙泉神州行大众卡分县卡","","1000.00","","","","","U","","","","","","","","","????","","N","","","2013/1/8 1:23:12","","2013/1/8 1:23:12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c16d82b013c17b4a0a0001c","","1317216643792_1317216664205","","","50元礼品","","500.00","","","","","U","Y","","","50元礼品","","2013/1/8 9:09:49","","","????","","N","","KF080401240","2013/1/8 9:09:39","","2013/1/8 9:09:38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"8ac64b873c212d1a013c232403000b5c","53180040","2345324525656_1317177046138","","","神州行大众39语音","","1000.00","","","","","U","","","","","","","","","????","","N","","","2013/1/10 14:27:08","","2013/1/10 14:27:08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c35be30013c3a0a64dc2333","53236253","2345324525656_1317177046138","","","临安大众卡(9聊卡）","","1000.00","","","","","U","","","","","","","","","????","","N","","","2013/1/15 1:10:25","","2013/1/15 1:10:25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813c4a62d8013c4c73c5090204","","1317216643792_1317216664205","","","400元油卡","","1500.00","","","","","U","Y","","","","","2013/1/18 14:58:50","","","????","","N","","KF081201133","2013/1/18 14:58:41","","2013/1/18 14:58:41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808140eacf7b0140ecfb6c504bed","10003260","1316502658758_1316502701349","guanaixing","浙江移动","喜羊羊SSX388(LBS)(喜羊羊)","283.00","3000.00","0.00","","0.00","Y","U","Y","","","","Y","2013/9/5 15:18:17","","0.00","????","","N","","KF080401907","2013/9/5 15:17:14","","2013/9/5 15:17:14","","喜羊羊SSX388(LBS)(喜羊羊)","0","0.00","","","zhifubao,intenetbank,goodspay,","","","","oldmanphone","N","","","","2000830","喜羊羊SSX388(LBS)","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808140f526a80140f6761cdd437c","10003855","1316502658758_1316502701349","SANXING","浙江移动","三星TD-I8558(灰)","2414.00","3000.00","0.00","","0.00","Y","U","Y","","","","Y","2013/9/7 14:08:14","","5.00","????","","N","g3","KF081201133","2013/9/7 11:27:50","","2013/9/7 11:28:33","","三星TD-I8558(灰)","0","0.00","","","zhifubao,intenetbank,","","2001094","","jjxphone","N","","","","2001094","三星TD-I8558","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"402881e933baa9f30133baab64aa0009","90199701","2345324525656_1317177046138","","","无线音乐俱乐部高级会员","","3500.00","","","","","U","","","","","","","","","","","N","","","2011/11/19 15:12:33","","2011/11/19 15:12:33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808134c451c90134c5c4706c0192","","1317216643792_1317216664205","","","加油充值卡50","","4500.00","","","","","U","Y","","","991191062402062","","2012/1/10 14:26:33","","","","","N","","KF081201133","2012/1/10 11:58:32","","2012/1/10 11:58:31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff808081381607c701381768fa28018e","2546","1316502658758_1316502701349","SANXING","浙江移动","网购特价—三星TD-I8250(金属灰)","1994.00","500.00","0.00","specialprice","178.00","Y","D","Y","55342335.jpg","55342333.jpg","更快、更流畅","Y","2013/2/5 17:09:23","2013/3/6 16:24:35","5.00","金属灰","高性价比4”智能手机","N","2","KF081201133","2012/6/23 11:35:52","","2013/2/5 17:09:02","","三星TD-I8250(金属灰)","0","1899.00","主机、电池、耳机、数据线、电源适配器、说明书、保卡","","zhifubao,intenetbank,","","2546","","jjxphone","Y","","","","22200","三星TD-I8250","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff80808139ff42aa013a01774a820301","","1317216643792_1317216664205","","","小帮手收纳袋","","1000.00","","","","","D","Y","","","可爱实用收纳袋","","2012/9/26 15:32:42","2012/9/26 15:52:53","","","","Y","","KF081201133","2012/9/26 15:25:26","","2012/9/26 15:25:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
"ff8080813de13940013de3277a8c7166","","1317181146784_1317181202371","","","1592","","2000.00","","","","","U","Y","","","","","2013/4/7 14:20:55","","","","","N","","KF081201133","2013/4/7 14:20:48","","2013/4/7 14:20:48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.baidu.com/"
